"Modified","CVE-2005-4762","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:bea:weblogic_server:6.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp6:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:win32:*:*:*:*:*"
"Modified","CVE-2005-4763","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:bea:weblogic_server:6.1:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp6:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp8:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp8:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp7:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp7:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp5:win32:*:*:*:*:*"
"Modified","CVE-2005-4764","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:C/I:N/A:N","cpe:2.3:a:bea:weblogic_server:6.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp6:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp8:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp8:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp8:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp7:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp7:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp7:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp5:win32:*:*:*:*:*"
"Modified","CVE-2005-4765","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.6,HIGH,"AV:N/AC:H/Au:N/C:C/I:C/A:C","cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:win32:*:*:*:*:*"
"Modified","CVE-2005-4766","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.4,MEDIUM,"AV:N/AC:H/Au:N/C:C/I:N/A:N","cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:win32:*:*:*:*:*"
"Modified","CVE-2005-4767","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp5:win32:*:*:*:*:*"
"Modified","CVE-2005-4768","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:tux_racer:tuxbank:0.7x:*:*:*:*:*:*:*" "cpe:2.3:a:tux_racer:tuxbank:0.8:*:*:*:*:*:*:*"
"Modified","CVE-2005-4769","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:belchior_foundry:vcard_pro:3.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-4770","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:accelerated_enterprise_solutions:accelerated_e_solutions:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4771","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:trust_digital:trusted_mobility_suite:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:trust_digital:trusted_mobility_suite:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4772","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:suse:suse_linux_openexchange_server:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:suse:suse_linux_school_server:gold:*:*:*:*:*:*:*" "cpe:2.3:a:suse:suse_linux_standard_server:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:suse:suse_sled_beagle:10.0:*:*:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:1.0:*:desktop:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:8:*:enterprise_server:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:8.0:*:retail_solution:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:8.2:*:personal:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:8.2:*:professional:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.0:*:*:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.0:*:enterprise_server:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.0:*:personal:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.0:*:professional:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.0:*:x86_64:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.1:*:personal:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.1:*:professional:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.1:*:x86_64:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.2:*:personal:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.2:*:professional:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.2:*:x86_64:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.3:*:personal:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.3:*:professional:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:9.3:*:x86_64:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:10.0:*:oss:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux:10.0:*:professional:*:*:*:*:*"
